"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"CO","126863",7,-104.802673,39.71788,"Name: Community College of Aurora, State: CO",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",14,6,0.429,9.7,5.4,82228,7.6,42.8,1.7,1,1,1,1,4,0.532428571
"CO","126207",29,-104.764335,40.409037,"Name: Aims Community College, State: CO",1,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",14,6,0.429,9.7,5.4,82228,7.6,42.8,1.7,1,1,1,1,4,0.532428571
"CO","128151",0,-104.789683,39.723705,"Name: Pickens Technical College, State: CO",1,"Not Classified","Not Classified","1000 to 4999","Single campus","Not comparison group",,"No Agreement",14,6,0.429,9.7,5.4,82228,7.6,42.8,1.7,1,1,1,1,4,0.532428571
"CT","130217",7,-71.889673,41.82623,"Name: Quinebaug Valley Community College, State: CT",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.143,"Both.In.Out",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","460604",0,-73.13076,41.16124,"Name: Stratford School of Aviation Maintenance Technicians, State: CT",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","129729",11,-73.071209,41.549564,"Name: Naugatuck Valley Community College, State: CT",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","130040",6,-73.058734,41.920668,"Name: Northwestern Connecticut Community College, State: CT",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","129367",8,-72.672734,41.768397,"Name: Capital Community College, State: CT",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.125,"Both.In.Out",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","130606",6,-72.87754,41.705498,"Name: Tunxis Community College, State: CT",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","130004",8,-73.450965,41.102574,"Name: Norwalk Community College, State: CT",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","129543",72,-73.191003,41.175228,"Name: Housatonic Community College, State: CT",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0.625,"Both.In.Out",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","129695",8,-72.561939,41.761625,"Name: Manchester Community College, State: CT",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","129808",8,-72.103039,41.509945,"Name: Three Rivers Community College, State: CT",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","129756",7,-72.611838,41.539516,"Name: Middlesex Community College, State: CT",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.143,"Both.In.Out",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","128577",7,-72.570177,41.998409,"Name: Asnuntuck Community College, State: CT",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","130396",18,-72.927682,41.303785,"Name: Gateway Community College, State: CT",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0.556,"Both.In.Out",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"CT","417248",0,-72.652599,41.735077,"Name: Howell Cheney THS/CT Aero Tech School, State: CT",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",14,12,0.857,10.1,6.3,83628,8.9,40.6,7,0,0,0,0,0,0.897
"FL","134307",0,-80.263591,25.804092,"Name: George T Baker Aviation Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","132675",0,-82.117224,29.952308,"Name: Bradford-Union Technical Center, State: FL",0,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","136303",0,-81.383783,28.550422,"Name: Orange Technical College-Orlando Campus, State: FL",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","137865",0,-85.646585,30.203363,"Name: Tom P Haney Technical Center, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","133960",0,-81.74446,24.582748,"Name: Florida Keys Community College, State: FL",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","459329",0,-82.688781,28.2692,"Name: Marchman Technical Education Center, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","136491",0,-82.719064,27.911922,"Name: Pinellas Technical College-Clearwater, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","136659",0,-87.100567,30.646762,"Name: Radford M Locklin Technical Center, State: FL",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","433068",0,-86.613809,30.470338,"Name: Okaloosa Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","135294",0,-80.208154,25.794676,"Name: Lindsey Hopkins Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","137713",0,-82.992512,30.281999,"Name: RIVEROAK Technical College, State: FL",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","135267",0,-81.836596,26.647517,"Name: Fort Myers Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","134291",0,-87.295105,30.488083,"Name: George Stone Technical Center, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","132374",0,-80.192271,26.24278,"Name: Atlantic Technical College, State: FL",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","485351",0,-82.518201,28.01332,"Name: Fred D. Learey Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","136145",0,-83.420732,30.473841,"Name: North Florida Community College, State: FL",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","137087",0,-82.681534,27.761183,"Name: Pinellas Technical College-St. Petersburg, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","134495",31,-82.456919,27.934513,"Name: Hillsborough Community College, State: FL",1,"High Transfer","Mix Part.Full Time","20000 and above","Single campus","Has comparison group",0.032,"Both.In.Out",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","138284",0,-85.553345,30.77449,"Name: Florida Panhandle Technical College, State: FL",0,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","133155",0,-81.763355,26.141199,"Name: Lorenzo Walker Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","457378",0,-86.128061,30.73209,"Name: Emerald Coast Technical College, State: FL",0,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","135647",0,-80.29513,25.916128,"Name: Miami Lakes Educational Center and Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","419226",0,-82.147877,29.178271,"Name: Marion Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","138372",0,-81.571532,28.559574,"Name: Orange Technical College-Westside Campus, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","137245",0,-80.198024,26.031736,"Name: Sheridan Technical College, State: FL",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","427991",0,-81.349696,28.298648,"Name: Technical Education Center-Osceola, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","457387",0,-81.424941,26.42696,"Name: Immokalee Technical College, State: FL",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","369419",0,-82.435933,27.997242,"Name: Erwin Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","138479",0,-80.232201,26.085022,"Name: William T McFatter Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","135735",0,-81.415996,28.471695,"Name: Orange Technical College-Mid Florida Campus, State: FL",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","138497",0,-82.345563,28.834861,"Name: Withlacoochee Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Has comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","461306",0,-80.225732,25.839575,"Name: D A Dorsey Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","367875",0,-82.461722,27.96373,"Name: Brewster Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","136826",0,-80.390354,25.599133,"Name: Robert Morgan Educational Center and Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"FL","135407",0,-82.481088,27.447894,"Name: Manatee Technical College, State: FL",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",35,1,0.029,13.2,4.6,63054,11,31.5,13.4,1,1,1,1,4,0.205
"GA","138956",0,-82.048439,33.418992,"Name: Augusta Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","139357",1,-84.979348,32.505697,"Name: Columbus Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",1,"Only.Out",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","141255",0,-83.35381,30.889221,"Name: Wiregrass Georgia Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","483045",2,-83.667551,32.54503,"Name: Central Georgia Technical College, State: GA",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",1,"Only.Out",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","140678",0,-83.529592,34.63853,"Name: North Georgia Technical College, State: GA",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","141006",0,-84.188321,32.116663,"Name: South Georgia Technical College, State: GA",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","138840",0,-84.404995,33.712009,"Name: Atlanta Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","139986",4,-84.291662,33.255438,"Name: Southern Crescent Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","368911",0,-82.365827,32.20393,"Name: Southeastern Technical College, State: GA",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","138682",0,-84.174284,31.55434,"Name: Albany Technical College, State: GA",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","420431",0,-82.839621,32.996687,"Name: Oconee Fall Line Technical College, State: GA",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","366465",0,-81.818517,32.395767,"Name: Ogeechee Technical College, State: GA",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","139278",0,-85.183666,33.691657,"Name: West Georgia Technical College, State: GA",0,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","140243",0,-83.864559,34.236386,"Name: Lanier Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","487162",0,-83.951101,30.86094,"Name: Southern Regional Technical College, State: GA",0,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","244446",2,-84.234504,33.789898,"Name: Georgia Piedmont Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","246813",0,-83.339598,33.990183,"Name: Athens Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","140012",3,-84.066224,33.962763,"Name: Gwinnett Technical College, State: GA",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","139384",3,-85.171361,34.224673,"Name: Georgia Northwestern Technical College, State: GA",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","485458",0,-82.383251,31.21304,"Name: Coastal Pines Technical College, State: GA",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","244437",2,-84.385712,33.753426,"Name: Georgia State University-Perimeter College, State: GA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","139746",0,-84.382393,33.752007,"Name: Grady Health System Professional Schools, State: GA",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","140942",0,-81.114753,32.023211,"Name: Savannah Technical College, State: GA",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"GA","140331",23,-84.552492,33.929093,"Name: Chattahoochee Technical College, State: GA",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.696,"Both.In.Out",24,8,0.333,14.2,3.9,66507,11.8,33,4.2,1,0,1,0,2,0.3898
"IA","153630",17,-95.797975,41.272168,"Name: Iowa Western Community College, State: IA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",1,"Only.Out",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153311",0,-90.577796,41.52047,"Name: Eastern Iowa Community College District, State: IA",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","154396",2,-94.380906,41.073437,"Name: Southwestern Community College, State: IA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",1,"Only.Out",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153296",0,-93.265853,42.527524,"Name: Ellsworth Community College, State: IA",0,"High Transfer","High Full Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153737",0,-91.651172,41.911268,"Name: Kirkwood Community College, State: IA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153214",1,-93.611597,41.707348,"Name: Des Moines Area Community College, State: IA",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Has comparison group",0,"Only.In",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","154059",0,-93.13126,43.157169,"Name: North Iowa Area Community College, State: IA",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153445",17,-92.330633,42.430003,"Name: Hawkeye Community College, State: IA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",1,"Only.Out",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","154378",0,-91.172394,40.814726,"Name: Southeastern Community College, State: IA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","154110",0,-91.865647,43.174954,"Name: Northeast Iowa Community College, State: IA",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153472",1,-92.394736,41.045105,"Name: Indian Hills Community College, State: IA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",1,"Only.Out",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153533",0,-94.83577,43.401728,"Name: Iowa Lakes Community College, State: IA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153524",0,-94.20299,42.490067,"Name: Iowa Central Community College, State: IA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","154129",0,-95.878781,43.184603,"Name: Northwest Iowa Community College, State: IA",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","153922",0,-92.909411,42.00065,"Name: Marshalltown Community College, State: IA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"IA","154572",14,-96.348874,42.482953,"Name: Western Iowa Tech Community College, State: IA",1,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",1,"Only.Out",16,6,0.375,11,3.8,65645,7.2,29.7,1.7,0,0,1,1,2,0.601666667
"ID","455114",0,-116.507314,43.614106,"Name: College of Western Idaho, State: ID",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",4,0,0,10.8,3.5,66318,8.8,29.1,27.7,1,1,1,0,3,0.2905
"ID","142179",0,-111.985519,43.486041,"Name: Eastern Idaho Technical College, State: ID",1,"High Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",4,0,0,10.8,3.5,66318,8.8,29.1,27.7,1,1,1,0,3,0.2905
"ID","142443",0,-116.798399,47.676416,"Name: North Idaho College, State: ID",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",4,0,0,10.8,3.5,66318,8.8,29.1,27.7,1,1,1,0,3,0.2905
"ID","142559",0,-114.473901,42.579837,"Name: College of Southern Idaho, State: ID",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",4,0,0,10.8,3.5,66318,8.8,29.1,27.7,1,1,1,0,3,0.2905
"IL","143279",2,-90.449497,41.475983,"Name: Black Hawk College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146506",0,-88.380835,39.416969,"Name: Lake Land College, State: IL",0,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144184",15,-87.659107,41.964502,"Name: City Colleges of Chicago-Harry S Truman College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144157",16,-87.643425,41.780253,"Name: City Colleges of Chicago-Kennedy-King College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148292",0,-88.894125,39.883887,"Name: Richland Community College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144218",16,-87.787868,41.958774,"Name: City Colleges of Chicago-Wilbur Wright College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
